38639,92,130,7,22
38640,92,130,7,23
38641,92,130,7,25
38642,92,130,7,27
38643,92,130,7,28
38644,92,130,7,29
38645,92,130,7,30
38646,92,130,7,31
38647,92,130,7,33
38648,92,130,7,34
38649,92,130,7,35
38650,92,130,7,36
38651,92,130,7,37
38652,92,130,7,38
38653,92,130,7,39
38654,92,130,7,40
38655,92,130,7,41
38656,92,130,7,43
38657,92,130,7,44
38658,92,130,7,45
38659,92,130,7,46
38660,92,130,7,47
38661,92,130,7,50
38662,93,131,7,1
38663,93,131,7,2
38664,93,131,7,3
38665,93,131,7,4
38666,93,131,7,5
38667,93,131,7,6
38668,93,131,7,7
38669,93,131,7,8
38670,93,131,7,9
38671,93,131,7,10
38672,93,131,7,11
38673,93,131,7,12
38674,93,131,7,13
38675,93,131,7,14
38676,93,131,7,15
38677,93,131,7,16
38678,93,131,7,17
38679,93,131,7,19
38680,93,131,7,20
38681,93,131,7,21
38682,93,131,7,22
38683,93,131,7,23
38684,93,131,7,25
38685,93,131,7,27
38686,93,131,7,28
38687,93,131,7,29
38688,93,131,7,30
38689,93,131,7,31
38690,93,131,7,33
38691,93,131,7,34
38692,93,131,7,35
38693,93,131,7,36
38694,93,131,7,37
38695,93,131,7,38
38696,93,131,7,39
38697,93,131,7,40
38698,93,131,7,41
38699,93,131,7,43
38700,93,131,7,44
38701,93,131,7,45
38702,93,131,7,46
38703,93,131,7,47
38704,93,131,7,50
38705,94,132,7,1
38706,94,132,7,2
38707,94,132,7,3
38708,94,132,7,4
38709,94,132,7,5
38710,94,132,7,6
38711,94,132,7,7
38712,94,132,7,8
38713,94,132,7,9
38714,94,132,7,10
38715,94,132,7,11
38716,94,132,7,12
38717,94,132,7,13
38718,94,132,7,14
38719,94,132,7,15
38720,94,132,7,16
38721,94,132,7,17
38722,94,132,7,19
38723,94,132,7,20
38724,94,132,7,21
38725,94,132,7,22
38726,94,132,7,23
38727,94,132,7,25
38728,94,132,7,27
38729,94,132,7,28
38730,94,132,7,29
38731,94,132,7,30
38732,94,132,7,31
38733,94,132,7,33
38734,94,132,7,34
38735,94,132,7,35
38736,94,132,7,36
38737,94,132,7,37
38738,94,132,7,38
38739,94,132,7,39
38740,94,132,7,40
38741,94,132,7,41
38742,94,132,7,43
38743,94,132,7,44
38744,94,132,7,45
38745,94,132,7,46
38746,94,132,7,47
38747,94,132,7,50
38748,94,132,7,1
38749,94,132,7,2
38750,94,132,7,3
38751,94,132,7,4
38752,94,132,7,5
38753,94,132,7,6
38754,94,132,7,7
38755,94,132,7,8
38756,94,132,7,9
38757,94,132,7,10
38758,94,132,7,11
38759,94,132,7,12
38760,94,132,7,13
38761,94,132,7,14
38762,94,132,7,15
38763,94,132,7,16
38764,94,132,7,17
38765,94,132,7,19
38766,94,132,7,20
38767,94,132,7,21
38768,94,132,7,22
38769,94,132,7,23
38770,94,132,7,25
38771,94,132,7,27
38772,94,132,7,28
38773,94,132,7,29
38774,94,132,7,30
38775,94,132,7,31
38776,94,132,7,33
38777,94,132,7,34
38778,94,132,7,35
38779,94,132,7,36
38780,94,132,7,37
38781,94,132,7,38
38782,94,132,7,39
38783,94,132,7,40
38784,94,132,7,41
38785,94,132,7,43
38786,94,132,7,44
38787,94,132,7,45
38788,94,132,7,46
38789,94,132,7,47
38790,94,132,7,50
38791,95,133,7,1
38792,95,133,7,2
38793,95,133,7,3
38794,95,133,7,4
38795,95,133,7,5
38796,95,133,7,6
38797,95,133,7,7
38798,95,133,7,8
38799,95,133,7,9
38800,95,133,7,10
38801,95,133,7,11
38802,95,133,7,12
38803,95,133,7,13
38804,95,133,7,14
38805,95,133,7,15
38806,95,133,7,16
38807,95,133,7,17
38808,95,133,7,19
38809,95,133,7,20
38810,95,133,7,21
38811,95,133,7,22
38812,95,133,7,23
38813,95,133,7,25
38814,95,133,7,27
38815,95,133,7,28
38816,95,133,7,29
38817,95,133,7,30
38818,95,133,7,31
38819,95,133,7,33
38820,95,133,7,34
38821,95,133,7,35
38822,95,133,7,36
38823,95,133,7,37
38824,95,133,7,38
38825,95,133,7,39
38826,95,133,7,40
38827,95,133,7,41
38828,95,133,7,43
38829,95,133,7,44
38830,95,133,7,45
38831,95,133,7,46
38832,95,133,7,47
38833,95,133,7,50
38834,96,135,7,1
38835,96,135,7,2
38836,96,135,7,3
38837,96,135,7,4
38838,96,135,7,5
38839,96,135,7,6
38840,96,135,7,7
38841,96,135,7,9
38842,96,135,7,10
38843,96,135,7,11
38844,96,135,7,12
38845,96,135,7,13
38846,96,135,7,14
38847,96,135,7,15
38848,96,135,7,16
38849,96,135,7,17
38850,96,135,7,19
38851,96,135,7,20
38852,96,135,7,22
38853,96,135,7,23
38854,96,135,7,27
38855,96,135,7,28
38856,96,135,7,29
38857,96,135,7,30
38858,96,135,7,31
38859,96,135,7,33
38860,96,135,7,35
38861,96,135,7,36
38862,96,135,7,37
38863,96,135,7,38
38864,96,135,7,39
38865,96,135,7,40
38866,96,135,7,41
38867,96,135,7,45
38868,96,135,7,46
38869,96,135,7,47
38870,96,135,7,50
38871,97,137,7,1
38872,97,137,7,2
38873,97,137,7,3
38874,97,137,7,4
38875,97,137,7,5
38876,97,137,7,6
38877,97,137,7,7
38878,97,137,7,9
38879,97,137,7,10
38880,97,137,7,11
38881,97,137,7,12
38882,97,137,7,13
38883,97,137,7,14
38884,97,137,7,15
38885,97,137,7,16
38886,97,137,7,17
38887,97,137,7,19
38888,97,137,7,20
38889,97,137,7,22
38890,97,137,7,23
38891,97,137,7,27
38892,97,137,7,28
38893,97,137,7,29
38894,97,137,7,30
38895,97,137,7,31
38896,97,137,7,33
38897,97,137,7,35
38898,97,137,7,36
38899,97,137,7,37
38900,97,137,7,38
38901,97,137,7,39
38902,97,137,7,40
38903,97,137,7,41
38904,97,137,7,45
38905,97,137,7,46
38906,97,137,7,47
38907,97,137,7,50
